YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PRECTOTCORR,RH2M,WS2M,T Med (ºC),UR Med (%),es (kPA),s (kPa),ea (kPa),Declinação solar,N -fotoperíodo (horas),NDA,H ângulo horário (graus),(d/D)²,Irradiância solar extraterrestre (Qo=RA)  (MJ/m²d),BOC,Qg CS,BOL,Rn (MJ/m²d),Eto - PM (mm/d),latitude,altitude,Municipio,ETo_superficie
2015.0,81.0,23.41,17.9,31.73,0.04,59.94,1.12,24.82,59.94,3.13,0.19,1.88,0.32,12.0,81.0,89.9,1.01,34.27,18.03,25.97,0.01,18.03,5.81,-24.54,392.0,Marechal Cândido Rondon,6.27
2015.0,82.0,23.47,15.55,32.15,0.01,60.56,0.8,23.85,60.56,2.96,0.18,1.79,0.72,12.0,82.0,89.7,1.01,34.07,18.07,25.82,0.01,18.08,5.69,-24.54,392.0,Marechal Cândido Rondon,5.09
2015.0,83.0,24.26,16.92,33.5,0.05,63.25,1.06,25.21,63.25,3.21,0.19,2.03,1.11,11.9,83.0,89.5,1.01,33.88,18.68,25.68,0.01,18.69,6.0,-24.54,392.0,Marechal Cândido Rondon,6.46
2015.0,84.0,22.92,18.73,33.33,0.0,60.56,1.18,26.03,60.56,3.37,0.2,2.04,1.5,11.9,84.0,89.4,1.0,33.69,17.65,25.53,0.01,17.66,5.78,-24.54,392.0,Marechal Cândido Rondon,6.31
2015.0,85.0,10.07,19.07,32.26,8.15,66.62,0.76,25.67,66.62,3.3,0.2,2.2,1.9,11.9,85.0,89.2,1.0,33.5,7.75,25.39,0.01,7.76,2.79,-24.54,392.0,Marechal Cândido Rondon,3.84
2015.0,86.0,14.47,20.88,28.43,23.22,80.38,0.59,24.66,80.38,3.1,0.19,2.49,2.29,11.9,86.0,89.0,1.0,33.3,11.14,25.24,0.01,11.15,3.67,-24.54,392.0,Marechal Cândido Rondon,4.1
2015.0,87.0,15.26,20.07,30.77,1.92,76.44,0.67,25.42,76.44,3.25,0.19,2.48,2.68,11.8,87.0,88.9,1.0,33.11,11.75,25.09,0.01,11.76,3.91,-24.54,392.0,Marechal Cândido Rondon,5.36
2015.0,88.0,10.04,20.65,29.91,9.31,81.88,0.68,25.28,81.88,3.22,0.19,2.64,3.07,11.8,88.0,88.7,1.0,32.91,7.73,24.94,0.01,7.74,2.74,-24.54,392.0,Marechal Cândido Rondon,2.52
2015.0,89.0,17.47,18.26,29.11,0.53,76.31,1.0,23.69,76.31,2.93,0.18,2.23,3.46,11.8,89.0,88.5,1.0,32.72,13.45,24.79,0.01,13.46,4.46,-24.54,392.0,Marechal Cândido Rondon,4.69
2015.0,90.0,19.08,16.24,31.04,0.01,67.12,0.9,23.64,67.12,2.92,0.18,1.96,3.85,11.8,90.0,88.3,1.0,32.52,14.69,24.65,0.01,14.71,4.77,-24.54,392.0,Marechal Cândido Rondon,5.38
2015.0,91.0,21.77,16.73,31.51,0.0,63.94,0.8,24.12,63.94,3.01,0.18,1.92,4.24,11.8,91.0,88.2,1.0,32.32,16.76,24.5,0.02,16.78,5.34,-24.54,392.0,Marechal Cândido Rondon,5.74
2015.0,92.0,23.41,16.22,32.58,0.04,65.62,0.67,24.4,65.62,3.06,0.18,2.01,4.62,11.7,92.0,88.0,1.0,32.13,18.03,24.35,0.02,18.04,5.68,-24.54,392.0,Marechal Cândido Rondon,5.98
2015.0,93.0,21.12,18.71,31.96,0.0,68.0,1.05,25.34,68.0,3.23,0.19,2.2,5.01,11.7,93.0,87.8,1.0,31.93,16.26,24.2,0.01,16.28,5.33,-24.54,392.0,Marechal Cândido Rondon,6.06
2015.0,94.0,8.43,19.96,31.44,0.98,68.56,1.3,25.7,68.56,3.3,0.2,2.26,5.39,11.7,94.0,87.7,1.0,31.73,6.49,24.05,0.01,6.5,2.69,-24.54,392.0,Marechal Cândido Rondon,4.08
2015.0,95.0,13.64,20.3,30.47,18.79,79.5,1.73,25.39,79.5,3.24,0.19,2.58,5.77,11.7,95.0,87.5,1.0,31.53,10.5,23.9,0.01,10.51,3.95,-24.54,392.0,Marechal Cândido Rondon,4.79
2015.0,96.0,20.96,16.44,28.59,0.0,65.81,1.46,22.52,65.81,2.73,0.17,1.8,6.15,11.6,96.0,87.4,1.0,31.34,16.14,23.75,0.02,16.16,5.29,-24.54,392.0,Marechal Cândido Rondon,5.84
2015.0,97.0,21.57,15.2,28.38,0.0,71.25,1.09,21.79,71.25,2.61,0.16,1.86,6.53,11.6,97.0,87.2,1.0,31.14,16.61,23.6,0.02,16.63,5.26,-24.54,392.0,Marechal Cândido Rondon,5.81
2015.0,98.0,21.61,15.95,27.23,0.0,71.19,1.06,21.59,71.19,2.58,0.16,1.84,6.91,11.6,98.0,87.0,1.0,30.94,16.64,23.45,0.02,16.66,5.25,-24.54,392.0,Marechal Cândido Rondon,5.93
2015.0,99.0,19.62,16.01,29.53,0.0,68.19,0.94,22.77,68.19,2.77,0.17,1.89,7.28,11.6,99.0,86.9,1.0,30.74,15.11,23.3,0.02,15.13,4.86,-24.54,392.0,Marechal Cândido Rondon,5.23
2015.0,100.0,20.75,17.73,31.87,0.0,66.06,0.78,24.8,66.06,3.13,0.19,2.07,7.66,11.6,100.0,86.7,1.0,30.54,15.98,23.15,0.02,16.0,5.15,-24.54,392.0,Marechal Cândido Rondon,5.68
2015.0,101.0,20.01,18.55,31.66,0.0,65.31,0.66,25.11,65.31,3.19,0.19,2.08,8.03,11.5,101.0,86.5,0.99,30.35,15.41,23.0,0.02,15.43,4.96,-24.54,392.0,Marechal Cândido Rondon,5.53
2015.0,102.0,19.68,19.8,32.71,0.0,65.5,0.57,26.26,65.5,3.41,0.2,2.24,8.4,11.5,102.0,86.4,0.99,30.15,15.15,22.85,0.02,15.18,4.91,-24.54,392.0,Marechal Cândido Rondon,5.05
2015.0,103.0,13.79,19.95,30.97,0.08,67.69,0.91,25.46,67.69,3.26,0.19,2.2,8.76,11.5,103.0,86.2,0.99,29.95,10.62,22.7,0.02,10.64,3.68,-24.54,392.0,Marechal Cândido Rondon,4.94
2015.0,104.0,8.34,20.22,29.51,7.63,70.25,0.95,24.87,70.25,3.14,0.19,2.21,9.12,11.5,104.0,86.1,0.99,29.76,6.42,22.55,0.02,6.44,2.5,-24.54,392.0,Marechal Cândido Rondon,3.29
2015.0,105.0,9.46,19.54,29.94,12.81,82.06,0.73,24.74,82.06,3.12,0.19,2.56,9.49,11.5,105.0,85.9,0.99,29.56,7.28,22.4,0.02,7.31,2.63,-24.54,392.0,Marechal Cândido Rondon,3.68
2015.0,106.0,18.61,18.98,31.65,0.02,73.56,0.63,25.32,73.56,3.23,0.19,2.37,9.84,11.4,106.0,85.7,0.99,29.37,14.33,22.26,0.02,14.35,4.64,-24.54,392.0,Marechal Cândido Rondon,4.84
2015.0,107.0,13.53,19.9,28.83,4.2,80.88,1.07,24.37,80.88,3.05,0.18,2.47,10.2,11.4,107.0,85.6,0.99,29.18,10.42,22.11,0.02,10.44,3.66,-24.54,392.0,Marechal Cândido Rondon,4.95
2015.0,108.0,8.74,20.03,26.91,25.21,83.44,0.51,23.47,83.44,2.89,0.17,2.41,10.55,11.4,108.0,85.4,0.99,28.98,6.73,21.96,0.03,6.76,2.33,-24.54,392.0,Marechal Cândido Rondon,2.8
2015.0,109.0,14.56,18.56,30.14,0.01,79.19,0.86,24.35,79.19,3.05,0.18,2.41,10.9,11.4,109.0,85.3,0.99,28.79,11.21,21.82,0.03,11.24,3.8,-24.54,392.0,Marechal Cândido Rondon,4.74
2015.0,110.0,16.2,21.71,28.41,18.77,85.75,0.85,25.06,85.75,3.18,0.19,2.73,11.25,11.3,110.0,85.1,0.99,28.6,12.47,21.67,0.02,12.5,4.17,-24.54,392.0,Marechal Cândido Rondon,4.9
2015.0,111.0,10.78,21.98,26.18,9.37,91.25,0.51,24.08,91.25,3.0,0.18,2.74,11.59,11.3,111.0,84.9,0.99,28.41,8.3,21.53,0.03,8.33,2.79,-24.54,392.0,Marechal Cândido Rondon,3.46
2015.0,112.0,16.43,19.98,28.81,2.31,85.56,0.85,24.4,85.56,3.06,0.18,2.61,11.93,11.3,112.0,84.8,0.99,28.22,12.65,21.39,0.03,12.68,4.2,-24.54,392.0,Marechal Cândido Rondon,3.92
2015.0,113.0,12.72,18.93,28.05,0.12,81.69,0.61,23.49,81.69,2.89,0.17,2.36,12.27,11.3,113.0,84.6,0.99,28.03,9.79,21.25,0.03,9.83,3.26,-24.54,392.0,Marechal Cândido Rondon,3.65
2015.0,114.0,18.56,17.05,28.19,0.0,77.0,0.78,22.62,77.0,2.75,0.17,2.11,12.6,11.3,114.0,84.5,0.99,27.85,14.29,21.1,0.03,14.33,4.57,-24.54,392.0,Marechal Cândido Rondon,4.51
2015.0,115.0,18.8,13.73,27.83,0.13,68.69,0.73,20.78,68.69,2.45,0.15,1.69,12.93,11.2,115.0,84.3,0.99,27.66,14.48,20.96,0.04,14.52,4.52,-24.54,392.0,Marechal Cândido Rondon,5.41
2015.0,116.0,19.78,14.1,27.72,0.0,71.69,1.05,20.91,71.69,2.47,0.15,1.77,13.26,11.2,116.0,84.2,0.99,27.48,15.23,20.83,0.04,15.27,4.85,-24.54,392.0,Marechal Cândido Rondon,5.55
2015.0,117.0,19.18,13.52,28.28,0.0,70.12,0.73,20.9,70.12,2.47,0.15,1.73,13.58,11.2,117.0,84.0,0.99,27.3,14.77,20.69,0.04,14.81,4.6,-24.54,392.0,Marechal Cândido Rondon,5.43
2015.0,118.0,18.87,14.71,29.28,0.0,67.12,0.66,22.0,67.12,2.64,0.16,1.77,13.9,11.2,118.0,83.9,0.99,27.12,14.53,20.55,0.04,14.57,4.57,-24.54,392.0,Marechal Cândido Rondon,5.29
2015.0,119.0,18.93,15.94,28.29,0.04,70.44,1.07,22.12,70.44,2.66,0.16,1.88,14.22,11.2,119.0,83.7,0.99,26.94,14.58,20.42,0.04,14.62,4.74,-24.54,392.0,Marechal Cândido Rondon,5.36
2015.0,120.0,17.26,15.22,28.02,0.0,69.75,0.82,21.62,69.75,2.58,0.16,1.8,14.53,11.1,120.0,83.6,0.98,26.76,13.29,20.28,0.05,13.34,4.28,-24.54,392.0,Marechal Cândido Rondon,4.98
2015.0,121.0,17.3,14.97,28.24,0.0,68.5,0.94,21.61,68.5,2.58,0.16,1.77,14.84,11.1,121.0,83.5,0.98,26.59,13.32,20.15,0.05,13.37,4.33,-24.54,392.0,Marechal Cândido Rondon,5.23
2015.0,122.0,18.81,14.31,28.77,0.0,67.62,1.23,21.54,67.62,2.57,0.16,1.74,15.14,11.1,122.0,83.3,0.98,26.42,14.48,20.02,0.05,14.53,4.75,-24.54,392.0,Marechal Cândido Rondon,5.61
2015.0,123.0,1.38,15.6,25.47,51.38,85.75,1.27,20.54,85.75,2.42,0.15,2.07,15.44,11.1,123.0,83.2,0.98,26.24,1.06,19.89,0.04,1.1,1.31,-24.54,392.0,Marechal Cândido Rondon,3.03
2015.0,124.0,17.54,12.59,23.62,12.03,82.62,1.24,18.11,82.62,2.08,0.13,1.72,15.74,11.1,124.0,83.0,0.98,26.08,13.51,19.76,0.05,13.55,4.38,-24.54,392.0,Marechal Cândido Rondon,4.95
2015.0,125.0,18.99,9.97,24.16,0.0,75.5,0.65,17.07,75.5,1.95,0.12,1.47,16.03,11.1,125.0,82.9,0.98,25.91,14.62,19.63,0.06,14.68,4.33,-24.54,392.0,Marechal Cândido Rondon,4.7
2015.0,126.0,16.48,13.77,25.68,0.06,79.69,0.75,19.73,79.69,2.3,0.14,1.83,16.31,11.0,126.0,82.8,0.98,25.74,12.69,19.51,0.06,12.75,4.01,-24.54,392.0,Marechal Cândido Rondon,4.47
2015.0,127.0,18.52,12.51,26.09,0.0,74.94,0.52,19.3,74.94,2.24,0.14,1.68,16.6,11.0,127.0,82.6,0.98,25.58,14.26,19.39,0.06,14.32,4.3,-24.54,392.0,Marechal Cândido Rondon,4.64
2015.0,128.0,9.83,15.18,23.18,0.0,75.81,1.27,19.18,75.81,2.22,0.14,1.69,16.87,11.0,128.0,82.5,0.98,25.42,7.57,19.27,0.05,7.62,2.97,-24.54,392.0,Marechal Cândido Rondon,3.94
2015.0,129.0,14.1,13.76,23.06,19.48,81.25,0.98,18.41,81.25,2.12,0.13,1.72,17.15,11.0,129.0,82.4,0.98,25.26,10.86,19.15,0.06,10.92,3.61,-24.54,392.0,Marechal Cândido Rondon,4.91
2015.0,130.0,3.25,16.23,20.62,11.54,95.06,0.72,18.43,95.06,2.12,0.13,2.02,17.41,11.0,130.0,82.2,0.98,25.11,2.5,19.03,0.06,2.56,1.32,-24.54,392.0,Marechal Cândido Rondon,2.62
2015.0,131.0,13.57,12.94,21.38,0.29,83.94,1.13,17.16,83.94,1.96,0.12,1.64,17.68,10.9,131.0,82.1,0.98,24.96,10.45,18.91,0.06,10.51,3.57,-24.54,392.0,Marechal Cândido Rondon,5.03
2015.0,132.0,16.91,10.92,22.49,0.06,83.31,0.69,16.71,83.31,1.9,0.12,1.58,17.93,10.9,132.0,82.0,0.98,24.81,13.02,18.8,0.07,13.09,3.94,-24.54,392.0,Marechal Cândido Rondon,4.73
2015.0,133.0,14.38,14.4,23.15,0.0,84.56,1.12,18.78,84.56,2.17,0.14,1.83,18.19,10.9,133.0,81.9,0.98,24.66,11.07,18.69,0.06,11.13,3.75,-24.54,392.0,Marechal Cândido Rondon,4.89
2015.0,134.0,5.85,13.84,24.01,0.29,83.44,1.04,18.93,83.44,2.19,0.14,1.83,18.44,10.9,134.0,81.7,0.98,24.51,4.5,18.58,0.07,4.57,2.06,-24.54,392.0,Marechal Cândido Rondon,3.31
2015.0,135.0,15.35,14.37,23.56,0.21,86.25,1.2,18.97,86.25,2.19,0.14,1.89,18.68,10.9,135.0,81.6,0.98,24.37,11.82,18.47,0.06,11.88,3.98,-24.54,392.0,Marechal Cândido Rondon,4.99
2015.0,136.0,3.98,16.46,24.3,4.57,87.0,1.12,20.38,87.0,2.39,0.15,2.08,18.92,10.9,136.0,81.5,0.98,24.23,3.06,18.36,0.06,3.13,1.73,-24.54,392.0,Marechal Cândido Rondon,2.86
2015.0,137.0,7.76,16.76,23.83,0.88,86.62,0.95,20.3,86.62,2.38,0.15,2.06,19.15,10.9,137.0,81.4,0.98,24.1,5.98,18.26,0.07,6.04,2.38,-24.54,392.0,Marechal Cândido Rondon,3.66
2015.0,138.0,13.56,16.58,24.15,0.26,85.44,0.88,20.37,85.44,2.39,0.15,2.04,19.37,10.8,138.0,81.3,0.98,23.96,10.44,18.16,0.07,10.51,3.51,-24.54,392.0,Marechal Cândido Rondon,4.28
2015.0,139.0,15.58,14.86,25.31,0.01,79.31,0.77,20.09,79.31,2.35,0.15,1.86,19.6,10.8,139.0,81.2,0.98,23.83,12.0,18.06,0.08,12.08,3.86,-24.54,392.0,Marechal Cândido Rondon,4.72
2015.0,140.0,15.4,16.04,25.74,0.0,78.81,1.04,20.89,78.81,2.47,0.15,1.95,19.81,10.8,140.0,81.1,0.98,23.71,11.86,17.97,0.07,11.93,3.97,-24.54,392.0,Marechal Cândido Rondon,4.64
2015.0,141.0,12.79,16.14,25.39,0.0,83.06,1.3,20.77,83.06,2.45,0.15,2.04,20.02,10.8,141.0,80.9,0.98,23.58,9.85,17.87,0.07,9.92,3.57,-24.54,392.0,Marechal Cândido Rondon,4.54
2015.0,142.0,13.63,16.53,27.16,0.01,80.94,1.27,21.85,80.94,2.62,0.16,2.12,20.23,10.8,142.0,80.8,0.98,23.46,10.5,17.78,0.07,10.56,3.74,-24.54,392.0,Marechal Cândido Rondon,5.18
2015.0,143.0,14.34,18.29,28.1,0.94,80.5,1.33,23.2,80.5,2.84,0.17,2.29,20.42,10.8,143.0,80.7,0.97,23.34,11.04,17.69,0.07,11.11,3.93,-24.54,392.0,Marechal Cândido Rondon,5.08
2015.0,144.0,8.02,19.51,26.58,4.54,87.81,1.11,23.05,87.81,2.82,0.17,2.47,20.62,10.8,144.0,80.6,0.97,23.23,6.18,17.6,0.07,6.24,2.52,-24.54,392.0,Marechal Cândido Rondon,3.47
2015.0,145.0,5.65,19.97,27.41,11.4,89.69,0.76,23.69,89.69,2.93,0.18,2.63,20.8,10.7,145.0,80.6,0.97,23.12,4.35,17.52,0.07,4.42,1.82,-24.54,392.0,Marechal Cândido Rondon,1.69
2015.0,146.0,6.41,19.75,25.85,11.9,92.5,0.71,22.8,92.5,2.78,0.17,2.57,20.99,10.7,146.0,80.5,0.97,23.01,4.94,17.44,0.08,5.01,1.95,-24.54,392.0,Marechal Cândido Rondon,2.88
2015.0,147.0,4.51,16.95,22.72,7.97,95.69,0.91,19.84,95.69,2.31,0.14,2.22,21.16,10.7,147.0,80.4,0.97,22.91,3.47,17.36,0.08,3.56,1.7,-24.54,392.0,Marechal Cândido Rondon,2.56
2015.0,148.0,6.98,12.81,19.76,0.36,82.69,1.2,16.29,82.69,1.85,0.12,1.53,21.33,10.7,148.0,80.3,0.97,22.81,5.37,17.28,0.1,5.48,2.42,-24.54,392.0,Marechal Cândido Rondon,3.81
2015.0,149.0,13.14,9.44,19.67,0.46,81.44,0.51,14.56,81.44,1.66,0.11,1.35,21.49,10.7,149.0,80.2,0.97,22.71,10.12,17.21,0.13,10.25,3.04,-24.54,392.0,Marechal Cândido Rondon,3.69
2015.0,150.0,4.01,9.03,20.09,4.56,85.06,0.6,14.56,85.06,1.66,0.11,1.41,21.65,10.7,150.0,80.1,0.97,22.62,3.09,17.14,0.13,3.22,1.42,-24.54,392.0,Marechal Cândido Rondon,2.51
2015.0,151.0,5.65,12.47,22.31,1.43,89.06,0.59,17.39,89.06,1.99,0.13,1.77,21.8,10.7,151.0,80.0,0.97,22.53,4.35,17.07,0.12,4.47,1.71,-24.54,392.0,Marechal Cândido Rondon,2.63
2015.0,152.0,9.98,10.62,23.19,0.22,84.0,0.7,16.91,84.0,1.93,0.12,1.62,21.94,10.7,152.0,80.0,0.97,22.44,7.68,17.01,0.12,7.81,2.63,-24.54,392.0,Marechal Cândido Rondon,3.74
2015.0,153.0,8.01,11.58,23.19,0.06,86.0,0.95,17.39,86.0,1.99,0.13,1.71,22.08,10.7,153.0,79.9,0.97,22.36,6.17,16.94,0.12,6.28,2.43,-24.54,392.0,Marechal Cândido Rondon,3.44
2015.0,154.0,9.87,14.11,23.86,0.05,87.25,0.97,18.99,87.25,2.2,0.14,1.92,22.21,10.6,154.0,79.8,0.97,22.28,7.6,16.88,0.11,7.71,2.81,-24.54,392.0,Marechal Cândido Rondon,4.35
2015.0,155.0,13.51,14.98,26.18,0.0,83.94,0.81,20.58,83.94,2.42,0.15,2.03,22.34,10.6,155.0,79.8,0.97,22.2,10.4,16.83,0.11,10.52,3.48,-24.54,392.0,Marechal Cândido Rondon,4.54
2015.0,156.0,15.06,14.36,25.36,0.0,80.56,0.92,19.86,80.56,2.32,0.14,1.87,22.45,10.6,156.0,79.7,0.97,22.13,11.6,16.77,0.12,11.72,3.83,-24.54,392.0,Marechal Cândido Rondon,4.89
2015.0,157.0,15.42,14.36,25.86,0.01,81.75,1.04,20.11,81.75,2.35,0.15,1.93,22.57,10.6,157.0,79.6,0.97,22.06,11.87,16.72,0.12,11.99,3.96,-24.54,392.0,Marechal Cândido Rondon,4.91
2015.0,158.0,14.31,14.45,26.84,0.0,76.06,0.79,20.65,76.06,2.43,0.15,1.85,22.67,10.6,158.0,79.6,0.97,22.0,11.02,16.67,0.13,11.15,3.64,-24.54,392.0,Marechal Cândido Rondon,4.57
2015.0,159.0,14.52,15.24,27.37,0.0,77.44,0.85,21.31,77.44,2.53,0.16,1.96,22.77,10.6,159.0,79.5,0.97,21.94,11.18,16.63,0.13,11.31,3.73,-24.54,392.0,Marechal Cândido Rondon,4.77
2015.0,160.0,14.37,14.18,27.0,0.0,75.62,0.82,20.59,75.62,2.43,0.15,1.83,22.86,10.6,160.0,79.5,0.97,21.88,11.06,16.58,0.14,11.2,3.67,-24.54,392.0,Marechal Cândido Rondon,4.53
2015.0,161.0,14.04,16.05,27.98,0.0,75.69,0.78,22.02,75.69,2.65,0.16,2.0,22.95,10.6,161.0,79.4,0.97,21.83,10.81,16.55,0.13,10.94,3.62,-24.54,392.0,Marechal Cândido Rondon,4.39
2015.0,162.0,8.57,17.58,27.83,6.21,83.06,1.16,22.71,83.06,2.76,0.17,2.29,23.02,10.6,162.0,79.4,0.97,21.78,6.6,16.51,0.11,6.71,2.67,-24.54,392.0,Marechal Cândido Rondon,3.53
2015.0,163.0,4.2,14.82,20.77,6.37,92.81,0.67,17.8,92.81,2.04,0.13,1.89,23.1,10.6,163.0,79.4,0.97,21.74,3.23,16.48,0.15,3.38,1.5,-24.54,392.0,Marechal Cândido Rondon,1.95
2015.0,164.0,6.79,16.63,25.01,0.75,91.0,0.74,20.82,91.0,2.46,0.15,2.24,23.16,10.6,164.0,79.3,0.97,21.7,5.23,16.45,0.13,5.36,2.06,-24.54,392.0,Marechal Cândido Rondon,2.25
2015.0,165.0,4.99,14.08,24.3,8.43,89.25,1.39,19.19,89.25,2.22,0.14,1.98,23.22,10.6,165.0,79.3,0.97,21.66,3.84,16.42,0.12,3.96,2.14,-24.54,392.0,Marechal Cândido Rondon,2.75
2015.0,166.0,14.72,5.9,17.33,0.08,72.44,1.16,11.62,72.44,1.37,0.09,0.99,23.27,10.6,166.0,79.3,0.97,21.63,11.33,16.39,0.19,11.52,3.69,-24.54,392.0,Marechal Cândido Rondon,4.4
2015.0,167.0,12.45,2.93,18.27,0.0,69.06,0.88,10.6,69.06,1.28,0.09,0.88,23.31,10.6,167.0,79.2,0.97,21.6,9.59,16.37,0.22,9.81,3.1,-24.54,392.0,Marechal Cândido Rondon,4.67
2015.0,168.0,14.08,12.79,25.44,0.13,77.12,0.95,19.12,77.12,2.21,0.14,1.71,23.35,10.6,168.0,79.2,0.97,21.58,10.84,16.35,0.17,11.01,3.64,-24.54,392.0,Marechal Cândido Rondon,4.94
2015.0,169.0,4.23,9.04,20.65,10.01,83.5,1.41,14.85,83.5,1.69,0.11,1.41,23.38,10.6,169.0,79.2,0.97,21.56,3.26,16.34,0.16,3.42,2.13,-24.54,392.0,Marechal Cândido Rondon,3.45
2015.0,170.0,16.21,5.96,19.3,0.0,73.62,0.87,12.63,73.62,1.46,0.1,1.08,23.41,10.6,170.0,79.2,0.97,21.54,12.48,16.33,0.22,12.7,3.78,-24.54,392.0,Marechal Cândido Rondon,4.37
2015.0,171.0,14.67,10.82,22.27,0.0,78.25,1.52,16.55,78.25,1.88,0.12,1.47,23.42,10.6,171.0,79.2,0.97,21.53,11.3,16.32,0.16,11.46,3.99,-24.54,392.0,Marechal Cândido Rondon,5.15
2015.0,172.0,12.64,15.37,24.95,0.02,80.06,1.13,20.16,80.06,2.36,0.15,1.89,23.43,10.6,172.0,79.2,0.97,21.52,9.73,16.31,0.16,9.9,3.47,-24.54,392.0,Marechal Cândido Rondon,4.12
2015.0,173.0,13.29,14.3,26.09,0.0,80.5,0.98,20.2,80.5,2.37,0.15,1.91,23.44,10.6,173.0,79.2,0.97,21.52,10.23,16.31,0.17,10.41,3.53,-24.54,392.0,Marechal Cândido Rondon,4.37
2015.0,174.0,12.73,13.01,26.56,0.0,75.69,0.77,19.79,75.69,2.31,0.14,1.75,23.43,10.6,174.0,79.2,0.97,21.52,9.8,16.31,0.2,10.0,3.3,-24.54,392.0,Marechal Cândido Rondon,4.25
2015.0,175.0,14.37,14.13,24.47,0.01,76.5,1.07,19.3,76.5,2.24,0.14,1.71,23.42,10.6,175.0,79.2,0.97,21.52,11.06,16.31,0.19,11.25,3.77,-24.54,392.0,Marechal Cândido Rondon,4.9
2015.0,176.0,14.89,11.88,23.15,0.0,77.25,1.32,17.52,77.25,2.0,0.13,1.55,23.4,10.6,176.0,79.2,0.97,21.53,11.47,16.32,0.19,11.65,3.95,-24.54,392.0,Marechal Cândido Rondon,5.13
2015.0,177.0,13.5,13.58,24.35,0.0,75.56,1.41,18.97,75.56,2.19,0.14,1.66,23.38,10.6,177.0,79.2,0.97,21.55,10.4,16.33,0.18,10.57,3.76,-24.54,392.0,Marechal Cândido Rondon,5.05
2015.0,178.0,13.01,12.51,23.9,0.0,77.5,1.16,18.21,77.5,2.09,0.13,1.62,23.35,10.6,178.0,79.2,0.97,21.56,10.02,16.34,0.2,10.22,3.54,-24.54,392.0,Marechal Cândido Rondon,4.87
2015.0,179.0,13.05,12.37,23.68,0.0,74.94,1.16,18.03,74.94,2.07,0.13,1.55,23.31,10.6,179.0,79.2,0.97,21.58,10.05,16.36,0.21,10.26,3.54,-24.54,392.0,Marechal Cândido Rondon,4.96
2015.0,180.0,11.94,13.57,23.44,0.44,74.06,1.22,18.51,74.06,2.13,0.13,1.58,23.26,10.6,180.0,79.3,0.97,21.61,9.19,16.37,0.21,9.4,3.38,-24.54,392.0,Marechal Cândido Rondon,5.14
2015.0,181.0,3.79,14.75,19.64,15.06,88.19,0.91,17.2,88.19,1.96,0.12,1.73,23.21,10.6,181.0,79.3,0.97,21.63,2.92,16.4,0.23,3.14,1.63,-24.54,392.0,Marechal Cândido Rondon,2.91
2015.0,182.0,9.78,13.19,22.49,1.35,86.88,0.62,17.84,86.88,2.04,0.13,1.78,23.15,10.6,182.0,79.3,0.97,21.67,7.53,16.42,0.25,7.78,2.59,-24.54,392.0,Marechal Cândido Rondon,2.88
2015.0,183.0,2.71,15.23,21.12,19.54,95.12,1.3,18.18,95.12,2.09,0.13,1.99,23.09,10.6,183.0,79.4,0.97,21.7,2.09,16.45,0.19,2.28,1.69,-24.54,392.0,Marechal Cândido Rondon,3.35
2015.0,184.0,2.51,14.01,21.4,46.85,95.12,1.54,17.71,95.12,2.03,0.13,1.93,23.02,10.6,184.0,79.4,0.97,21.74,1.93,16.48,0.18,2.12,1.84,-24.54,392.0,Marechal Cândido Rondon,3.48
2015.0,185.0,9.6,7.55,13.44,0.08,76.06,1.31,10.5,76.06,1.27,0.08,0.97,22.94,10.6,185.0,79.4,0.97,21.79,7.39,16.51,0.28,7.67,3.01,-24.54,392.0,Marechal Cândido Rondon,4.55
2015.0,186.0,13.65,6.64,18.51,0.0,77.81,1.17,12.58,77.81,1.46,0.1,1.13,22.85,10.6,186.0,79.5,0.97,21.84,10.51,16.55,0.29,10.8,3.56,-24.54,392.0,Marechal Cândido Rondon,4.82
2015.0,187.0,6.85,10.98,15.8,0.61,91.5,1.41,13.39,91.5,1.54,0.1,1.41,22.76,10.6,187.0,79.5,0.97,21.89,5.27,16.59,0.25,5.52,2.61,-24.54,392.0,Marechal Cândido Rondon,4.24
2015.0,188.0,1.83,14.7,20.15,13.07,96.25,0.87,17.43,96.25,1.99,0.13,1.92,22.66,10.6,188.0,79.6,0.97,21.94,1.41,16.63,0.25,1.66,1.23,-24.54,392.0,Marechal Cândido Rondon,2.75
2015.0,189.0,5.45,12.15,18.28,3.91,91.0,1.06,15.22,91.0,1.73,0.11,1.57,22.56,10.6,189.0,79.6,0.97,22.0,4.2,16.67,0.27,4.47,2.09,-24.54,392.0,Marechal Cândido Rondon,3.15
2015.0,190.0,7.98,10.9,19.34,0.52,87.25,0.64,15.12,87.25,1.72,0.11,1.5,22.44,10.6,190.0,79.7,0.97,22.07,6.14,16.72,0.32,6.47,2.23,-24.54,392.0,Marechal Cândido Rondon,2.62
2015.0,191.0,1.76,12.79,21.8,19.08,91.88,1.27,17.3,91.88,1.97,0.12,1.81,22.33,10.6,191.0,79.8,0.97,22.13,1.36,16.77,0.24,1.6,1.54,-24.54,392.0,Marechal Cândido Rondon,3.37
