Cidade,level_1,Eto - PM (mm/d),Eto - PM (mm/d)- NP,ETo - JH (mm/d),ETo - PT (mm/d)
Planalto,3247,5.4,4.7,3.7,5.8
Planalto,3248,5.3,4.8,3.7,5.9
Planalto,3249,4.9,5.0,3.9,6.1
Planalto,3250,5.2,5.1,4.1,6.2
Planalto,3251,5.4,4.1,3.5,5.0
Planalto,3252,6.6,4.0,3.0,4.9
Planalto,3253,4.7,4.7,3.3,5.7
Planalto,3254,4.5,4.4,3.2,5.4
Planalto,3255,4.2,4.2,3.2,5.1
Planalto,3256,5.0,4.4,3.5,5.4
Planalto,3257,5.4,4.8,4.1,5.9
Planalto,3258,5.3,4.8,4.1,5.9
Planalto,3259,5.1,4.8,4.2,6.0
Planalto,3260,4.8,4.8,4.1,5.9
Planalto,3261,5.1,4.7,4.1,5.8
Planalto,3262,4.9,4.6,4.0,5.7
Planalto,3263,4.9,4.6,4.2,5.7
Planalto,3264,4.4,4.0,3.8,4.9
Planalto,3265,5.2,4.5,4.2,5.5
Planalto,3266,5.5,4.4,4.0,5.5
Planalto,3267,4.3,3.7,3.4,4.6
Planalto,3268,4.6,4.2,3.9,5.2
Planalto,3269,2.5,2.3,2.0,2.7
Planalto,3270,4.9,4.4,3.7,5.4
Planalto,3271,4.6,4.4,3.5,5.3
Planalto,3272,5.0,4.1,3.4,5.0
Planalto,3273,3.4,1.9,1.6,2.2
Planalto,3274,5.1,3.0,2.0,3.5
Planalto,3275,4.0,3.9,2.4,4.7
Planalto,3276,3.9,4.0,2.7,4.7
Planalto,3277,4.2,4.0,3.0,4.9
Planalto,3278,4.5,4.0,3.2,4.9
Planalto,3279,5.2,3.6,3.0,4.4
Planalto,3280,1.7,0.7,0.5,0.7
Planalto,3281,1.5,0.9,0.7,1.0
Planalto,3282,4.3,3.2,2.3,3.9
Planalto,3283,3.9,3.6,2.3,4.2
Planalto,3284,3.4,3.6,2.3,4.2
Planalto,3285,4.2,3.6,2.6,4.3
Planalto,3286,4.0,3.6,2.8,4.4
Planalto,3287,4.4,3.8,3.0,4.7
Planalto,3288,4.6,3.8,3.1,4.6
Planalto,3289,5.0,3.3,2.9,4.1
Planalto,3290,2.5,0.8,0.4,0.6
Planalto,3291,4.4,1.2,0.6,1.2
Planalto,3292,2.4,1.6,0.9,1.7
Planalto,3293,3.2,3.2,1.9,3.7
Planalto,3294,2.9,3.3,2.1,3.9
Planalto,3295,3.2,3.3,2.1,3.9
Planalto,3296,4.3,3.4,2.4,4.1
Planalto,3297,3.8,3.4,2.3,4.0
Planalto,3298,4.2,3.4,2.4,4.0
Planalto,3299,2.5,2.0,1.4,2.3
Planalto,3300,0.9,0.9,0.6,1.0
Planalto,3301,3.2,2.9,1.9,3.5
Planalto,3302,3.2,2.5,1.6,2.9
Planalto,3303,2.3,0.8,0.5,0.8
Planalto,3304,3.7,1.5,1.0,1.7
Planalto,3305,2.6,1.8,1.0,2.0
Planalto,3306,2.8,3.2,2.1,3.8
Planalto,3307,2.7,2.1,1.6,2.4
Planalto,3308,1.9,1.6,1.3,1.9
Planalto,3309,2.5,2.2,1.9,2.6
Planalto,3310,3.5,2.5,2.2,3.0
Planalto,3311,4.1,3.1,2.6,3.8
Planalto,3312,1.4,0.9,0.5,0.9
Planalto,3313,3.8,3.0,2.1,3.6
Planalto,3314,4.7,3.2,2.6,3.9
Planalto,3315,4.5,3.3,2.7,4.1
Planalto,3316,4.8,3.3,2.7,4.0
Planalto,3317,3.9,3.0,2.5,3.7
Planalto,3318,3.4,3.1,2.6,3.7
Planalto,3319,3.8,3.4,2.8,4.1
Planalto,3320,4.2,3.5,2.8,4.2
Planalto,3321,4.3,3.5,2.9,4.2
Planalto,3322,4.3,3.5,2.8,4.2
Planalto,3323,5.1,3.4,2.7,4.1
Planalto,3324,2.8,0.8,0.5,0.8
Planalto,3325,2.5,1.9,1.1,2.2
Planalto,3326,1.7,1.8,1.2,2.1
Planalto,3327,3.8,2.4,1.6,2.9
Planalto,3328,3.7,1.5,1.0,1.6
Planalto,3329,3.2,1.2,0.7,1.2
Planalto,3330,3.7,1.6,0.8,1.6
Planalto,3331,2.2,2.1,1.1,2.4
Planalto,3332,2.5,3.0,1.7,3.5
Planalto,3333,3.8,3.0,1.9,3.6
Planalto,3334,2.6,1.6,1.1,1.7
Planalto,3335,3.0,1.9,1.5,2.2
Planalto,3336,2.7,1.6,1.3,1.9
Planalto,3337,2.8,1.1,0.6,1.2
Planalto,3338,2.7,3.2,1.9,3.8
Planalto,3339,3.5,3.3,2.1,3.9
Planalto,3340,3.0,2.5,2.0,3.0
Planalto,3341,3.7,2.6,2.0,3.0
Planalto,3342,3.9,2.6,2.0,3.1
Planalto,3343,4.3,3.4,2.2,4.0
Planalto,3344,3.7,3.3,2.2,4.0
Planalto,3345,4.4,3.0,2.3,3.6
Planalto,3346,3.5,2.9,2.4,3.5
Planalto,3347,4.8,3.6,3.0,4.4
Planalto,3348,4.6,3.7,3.0,4.5
Planalto,3349,4.2,3.8,3.1,4.6
Planalto,3350,4.3,3.6,2.9,4.4
Planalto,3351,4.4,3.5,2.9,4.3
Planalto,3352,4.5,3.8,3.1,4.7
Planalto,3353,5.6,3.6,3.0,4.4
Planalto,3354,4.6,2.5,1.5,2.8
Planalto,3355,2.7,2.5,1.7,3.0
Planalto,3356,4.1,2.9,2.4,3.6
Planalto,3357,2.2,1.4,1.0,1.6
Planalto,3358,4.2,3.3,2.1,4.0
Planalto,3359,4.2,3.4,2.3,4.1
Planalto,3360,5.2,3.6,2.8,4.4
Planalto,3361,4.9,3.7,3.0,4.6
Planalto,3362,5.2,4.0,3.3,4.9
Planalto,3363,4.9,4.1,3.2,5.0
Planalto,3364,4.8,4.0,3.2,4.9
Planalto,3365,4.9,4.1,3.3,5.0
Planalto,3366,5.1,4.2,3.5,5.2
Planalto,3367,4.9,4.2,3.4,5.1
Planalto,3368,4.8,4.2,3.4,5.1
Planalto,3369,4.9,4.1,3.3,5.0
Planalto,3370,4.9,4.2,3.6,5.2
Planalto,3371,5.0,3.8,3.3,4.6
Planalto,3372,2.2,0.5,0.3,0.5
Planalto,3373,1.2,1.1,0.7,1.2
Planalto,3374,2.6,2.3,1.7,2.7
Planalto,3375,1.8,0.8,0.5,0.8
Planalto,3376,3.7,2.5,1.8,3.0
Planalto,3377,2.8,2.5,1.9,2.9
Planalto,3378,0.5,0.7,0.4,0.7
Planalto,3379,2.2,1.2,0.7,1.2
Planalto,3380,3.8,1.7,0.8,1.8
Planalto,3381,5.3,3.8,1.9,4.5
Planalto,3382,4.7,3.9,2.1,4.7
Planalto,3383,5.1,4.2,2.8,5.2
Planalto,3384,5.3,3.8,2.9,4.7
Planalto,3385,5.7,4.4,3.5,5.4
Planalto,3386,5.3,4.5,3.7,5.6
Planalto,3387,5.3,4.5,3.8,5.6
Planalto,3388,5.0,4.3,3.7,5.3
Planalto,3389,5.5,4.7,4.1,5.8
Planalto,3390,5.2,4.2,3.7,5.2
Planalto,3391,4.9,4.4,3.9,5.4
Planalto,3392,5.4,4.4,3.9,5.4
Planalto,3393,6.6,4.4,3.8,5.4
Planalto,3394,3.4,3.3,2.7,4.0
Planalto,3395,3.7,4.3,3.6,5.2
Planalto,3396,4.4,4.0,3.7,4.9
Planalto,3397,5.3,3.6,3.4,4.4
Planalto,3398,2.1,1.8,1.5,2.2
Planalto,3399,2.8,2.2,1.9,2.6
Planalto,3400,3.4,2.8,2.5,3.3
Planalto,3401,4.6,4.5,4.2,5.5
Planalto,3402,4.8,3.8,3.6,4.7
Planalto,3403,4.5,3.3,3.2,4.0
Planalto,3404,6.4,4.4,4.3,5.5
Planalto,3405,3.8,2.3,1.9,2.7
Planalto,3406,3.3,2.8,2.5,3.4
Planalto,3407,3.8,2.6,2.3,3.1
Planalto,3408,2.6,1.5,1.2,1.7
Planalto,3409,4.6,5.2,4.6,6.4
Planalto,3410,6.8,5.7,5.1,7.1
Planalto,3411,5.3,4.7,3.8,5.8
Planalto,3412,5.4,4.7,3.7,5.8
Planalto,3413,5.8,4.6,3.8,5.7
Planalto,3414,6.0,5.8,5.1,7.2
Planalto,3415,6.1,5.9,5.4,7.4
Planalto,3416,5.4,5.7,5.4,7.2
Planalto,3417,5.9,5.9,5.9,7.4
Planalto,3418,4.8,3.4,3.3,4.2
Planalto,3419,5.5,3.6,3.1,4.4
Planalto,3420,4.8,5.2,4.6,6.4
Planalto,3421,6.4,5.6,5.7,7.0
Planalto,3422,5.5,5.5,5.6,6.8
Planalto,3423,5.7,4.9,5.1,6.1
Planalto,3424,6.9,4.5,4.6,5.6
Planalto,3425,6.2,5.0,4.9,6.2
Planalto,3426,6.0,5.3,5.1,6.6
Planalto,3427,5.3,5.6,5.4,7.0
Planalto,3428,6.9,5.4,5.4,6.7
Planalto,3429,5.3,3.8,3.6,4.6
Planalto,3430,3.3,2.5,1.9,2.9
Planalto,3431,5.7,6.2,5.2,7.8
Planalto,3432,6.0,6.2,5.4,7.8
Planalto,3433,6.0,6.4,5.9,8.0
Planalto,3434,5.4,4.4,4.0,5.5
Planalto,3435,4.3,2.5,2.2,3.0
Planalto,3436,4.1,2.8,2.5,3.4
Planalto,3437,5.0,4.1,3.6,5.0
Planalto,3438,6.4,5.8,5.2,7.2
Planalto,3439,6.4,6.3,5.9,7.9
Planalto,3440,7.0,6.5,6.3,8.1
Planalto,3441,5.9,6.0,5.9,7.4
Planalto,3442,6.9,6.4,6.3,8.0
Planalto,3443,7.2,6.8,6.7,8.5
Planalto,3444,7.2,6.4,6.3,8.0
Planalto,3445,6.5,5.3,5.1,6.6
Planalto,3446,7.8,6.4,6.4,8.0
Planalto,3447,4.3,2.6,2.2,3.1
Planalto,3448,6.4,6.5,5.6,8.1
Planalto,3449,7.1,7.3,6.8,9.1
Planalto,3450,2.2,2.3,2.0,2.7
Planalto,3451,6.2,5.7,5.2,7.2
Planalto,3452,6.9,6.0,5.5,7.5
Planalto,3453,6.9,6.7,6.1,8.4
Planalto,3454,7.1,6.4,5.7,8.0
Planalto,3455,6.6,6.2,5.7,7.7
Planalto,3456,7.7,6.9,6.3,8.7
Planalto,3457,7.2,7.3,6.5,9.1
Planalto,3458,6.9,7.2,6.6,9.0
Planalto,3459,7.8,7.3,7.1,9.1
Planalto,3460,6.0,4.9,5.0,6.1
Planalto,3461,2.7,1.7,1.6,2.0
Planalto,3462,4.6,4.1,3.7,5.0
Planalto,3463,5.2,4.1,3.7,5.0
Planalto,3464,4.6,5.4,5.1,6.7
Planalto,3465,6.5,7.0,6.7,8.7
Planalto,3466,8.2,7.2,7.1,9.0
Planalto,3467,2.8,2.4,2.3,2.9
Planalto,3468,6.3,6.3,6.1,7.9
Planalto,3469,7.9,6.8,6.5,8.5
Planalto,3470,2.5,1.8,1.4,2.1
Planalto,3471,6.2,6.2,5.4,7.7
Planalto,3472,5.1,6.7,6.0,8.4
Planalto,3473,6.0,6.9,6.5,8.6
Planalto,3474,6.1,7.1,6.9,8.9
Planalto,3475,7.5,7.4,7.3,9.3
Planalto,3476,7.2,8.0,8.0,10.0
Planalto,3477,7.5,7.0,7.1,8.8
Planalto,3478,4.7,4.4,4.7,5.5
Planalto,3479,5.9,4.5,4.5,5.6
Planalto,3480,7.7,6.8,7.1,8.6
Planalto,3481,5.3,4.0,4.0,4.9
Planalto,3482,3.1,3.7,3.4,4.5
Planalto,3483,7.0,6.0,5.8,7.4
Planalto,3484,5.8,5.4,5.3,6.7
Planalto,3485,4.2,2.5,2.2,3.0
Planalto,3486,1.3,1.7,1.4,2.0
Planalto,3487,2.0,1.7,1.4,2.0
Planalto,3488,4.2,3.3,2.9,4.1
Planalto,3489,5.1,7.1,6.5,8.9
Planalto,3490,3.2,7.5,6.8,9.4
Planalto,3491,4.6,7.7,7.3,9.7
Planalto,3492,2.4,7.3,6.9,9.2
Planalto,3493,3.3,7.3,7.1,9.1
Planalto,3494,5.7,7.5,7.5,9.4
Planalto,3495,2.7,6.1,6.0,7.6
Planalto,3496,0.6,3.4,3.2,4.2
Planalto,3497,1.9,6.6,6.4,8.3
Planalto,3498,0.9,1.5,1.3,1.8
Planalto,3499,2.2,4.3,4.0,5.3
Planalto,3500,0.0,5.1,4.9,6.4
Planalto,3501,0.0,6.6,6.6,8.2
Planalto,3502,1.3,2.5,2.3,3.1
Planalto,3503,2.5,5.3,4.6,6.6
Planalto,3504,0.9,7.4,6.6,9.3
Planalto,3505,0.7,6.5,6.0,8.1
Planalto,3506,1.6,7.4,7.2,9.3
Planalto,3507,1.1,7.5,7.3,9.4
Planalto,3508,1.3,7.2,7.0,9.0
Planalto,3509,1.6,6.7,6.6,8.4
Planalto,3510,2.0,6.2,6.2,7.8
Planalto,3511,0.0,5.2,5.1,6.5
Planalto,3512,2.0,6.7,6.6,8.4
Planalto,3513,0.1,3.1,2.9,3.8
Nova Tebas,0,4.6,4.5,3.9,5.5
Nova Tebas,1,2.9,3.3,2.8,4.0
Nova Tebas,2,6.1,5.4,4.8,6.7
Nova Tebas,3,6.5,5.5,4.9,6.8
Nova Tebas,4,6.7,6.2,5.5,7.7
Nova Tebas,5,6.7,5.8,5.2,7.2
Nova Tebas,6,4.0,4.6,4.0,5.7
Nova Tebas,7,4.7,4.5,4.0,5.6
Nova Tebas,8,4.2,4.3,3.7,5.2
Nova Tebas,9,5.2,4.1,3.6,5.0
Nova Tebas,10,5.3,5.2,4.7,6.5
Nova Tebas,11,4.7,4.7,4.3,5.9
Nova Tebas,12,2.9,3.4,2.8,4.1
Nova Tebas,13,4.9,4.2,3.3,5.0
Nova Tebas,14,1.9,2.7,2.0,3.0
Nova Tebas,15,3.4,3.7,3.0,4.4
Nova Tebas,16,5.2,4.5,3.7,5.5
Nova Tebas,17,5.3,4.6,3.8,5.6
Nova Tebas,18,4.9,4.3,3.5,5.1
Nova Tebas,19,3.3,3.4,2.7,4.1
Nova Tebas,20,5.6,5.2,4.3,6.4
Nova Tebas,21,5.3,4.6,3.9,5.6
Nova Tebas,22,4.0,4.2,3.6,5.2
Nova Tebas,23,2.8,2.9,2.4,3.4
Nova Tebas,24,3.6,4.5,3.8,5.4
Nova Tebas,25,5.7,4.9,4.2,6.0
Nova Tebas,26,5.3,4.3,3.8,5.3
Nova Tebas,27,6.3,5.2,4.4,6.4
Nova Tebas,28,6.2,5.8,4.9,7.1
Nova Tebas,29,6.1,5.3,4.5,6.5
Nova Tebas,30,4.3,4.4,3.8,5.4
Nova Tebas,31,5.7,4.7,4.1,5.7
Nova Tebas,32,5.7,5.0,4.0,6.1
Nova Tebas,33,5.3,5.0,4.1,6.1
Nova Tebas,34,1.6,2.8,2.2,3.3
Nova Tebas,35,2.7,2.9,2.3,3.4
Nova Tebas,36,5.5,4.3,3.7,5.2
Nova Tebas,37,5.1,4.5,3.9,5.4
Nova Tebas,38,5.1,4.5,3.9,5.5
Nova Tebas,39,4.1,3.8,3.3,4.6
Nova Tebas,40,2.5,2.2,1.8,2.6
Nova Tebas,41,3.8,4.3,3.7,5.2
Nova Tebas,42,1.4,2.2,1.6,2.5
Nova Tebas,43,2.2,2.6,2.0,3.0
Nova Tebas,44,4.7,4.6,3.9,5.6
Nova Tebas,45,2.6,3.1,2.6,3.7
Nova Tebas,46,1.0,1.3,1.0,1.5
Nova Tebas,47,3.3,3.3,2.8,4.0
Nova Tebas,48,5.6,5.1,4.2,6.3
Nova Tebas,49,5.5,5.1,4.0,6.3
Nova Tebas,50,5.3,4.6,3.5,5.6
Nova Tebas,51,5.3,4.7,3.8,5.8
Nova Tebas,52,5.4,4.8,3.8,5.9
Nova Tebas,53,4.7,4.3,3.2,5.2
Nova Tebas,54,4.9,4.6,3.5,5.6
Nova Tebas,55,0.8,1.1,0.6,1.0
Nova Tebas,56,1.0,1.1,0.7,1.1
Nova Tebas,57,4.7,4.5,3.8,5.5
Nova Tebas,58,2.8,3.1,2.5,3.7
Nova Tebas,59,4.6,4.2,3.5,5.1
Nova Tebas,60,4.8,4.5,3.8,5.4
Nova Tebas,61,5.2,4.7,4.0,5.7
Nova Tebas,62,4.8,4.3,3.6,5.2
Nova Tebas,63,4.9,4.4,3.6,5.4
Nova Tebas,64,1.8,2.8,2.2,3.2
Nova Tebas,65,4.5,3.9,3.3,4.7
Nova Tebas,66,3.9,3.8,3.1,4.5
Nova Tebas,67,3.0,2.9,2.3,3.4
Nova Tebas,68,1.7,1.6,1.2,1.7
Nova Tebas,69,3.9,3.4,2.6,4.0
Nova Tebas,70,4.0,3.4,2.4,4.0
Nova Tebas,71,3.6,3.6,2.7,4.3
Nova Tebas,72,3.7,3.7,2.7,4.4
Nova Tebas,73,1.1,1.3,0.8,1.3
Nova Tebas,74,1.7,2.2,1.5,2.5
Nova Tebas,75,2.7,2.7,1.6,3.0
Nova Tebas,76,4.2,3.9,2.5,4.7
Nova Tebas,77,4.3,4.1,2.8,4.9
Nova Tebas,78,4.2,4.1,2.8,4.8
Nova Tebas,79,4.4,4.2,3.1,5.0
Nova Tebas,80,4.1,3.9,3.0,4.7
Nova Tebas,81,4.1,3.9,3.0,4.7
Nova Tebas,82,3.9,3.7,3.0,4.4
Nova Tebas,83,3.8,3.3,2.6,4.0
Nova Tebas,84,3.0,3.0,2.3,3.5
Nova Tebas,85,2.9,2.9,2.3,3.4
Nova Tebas,86,3.1,3.3,2.6,3.9
Nova Tebas,87,3.7,3.5,2.7,4.2
Nova Tebas,88,2.5,2.2,1.6,2.6
Nova Tebas,89,3.5,3.1,2.0,3.5
Nova Tebas,90,3.6,3.4,2.2,4.0
Nova Tebas,91,3.4,3.4,2.2,4.0
Nova Tebas,92,3.1,3.1,2.0,3.7
Nova Tebas,93,3.8,3.5,2.3,4.2
Nova Tebas,94,3.6,3.6,2.6,4.3
Nova Tebas,95,3.8,3.6,2.6,4.3
Nova Tebas,96,3.2,3.1,2.1,3.5
Nova Tebas,97,3.4,3.1,2.2,3.6
Nova Tebas,98,3.4,3.0,2.1,3.4
Nova Tebas,99,2.6,2.6,1.9,3.0
Nova Tebas,100,3.3,2.8,2.0,3.3
Nova Tebas,101,3.3,3.2,2.2,3.8
Nova Tebas,102,3.5,3.4,2.1,4.0
Nova Tebas,103,3.5,3.4,2.0,4.0
Nova Tebas,104,3.4,3.2,2.0,3.7
Nova Tebas,105,3.5,3.4,2.3,4.0
Nova Tebas,106,3.3,3.2,2.1,3.7
Nova Tebas,107,3.3,3.2,2.2,3.7
Nova Tebas,108,3.6,3.4,2.3,4.0
Nova Tebas,109,3.4,3.3,2.0,3.8
Nova Tebas,110,3.0,3.0,1.9,3.6
Nova Tebas,111,1.3,1.5,0.7,1.3
Nova Tebas,112,3.0,3.2,1.8,3.6
Nova Tebas,113,1.3,1.3,0.7,1.4
Nova Tebas,114,3.0,3.0,1.8,3.5
Nova Tebas,115,3.2,3.1,1.8,3.6
Nova Tebas,116,3.2,3.2,1.9,3.6
Nova Tebas,117,3.4,3.2,2.1,3.8
Nova Tebas,118,3.4,3.2,2.1,3.7
Nova Tebas,119,3.3,3.3,2.2,3.8
Nova Tebas,120,3.4,3.2,2.2,3.7
Nova Tebas,121,3.4,3.3,2.1,3.7
Nova Tebas,122,2.8,2.5,1.7,2.8
Nova Tebas,123,3.5,3.2,2.4,3.8
Nova Tebas,124,3.5,3.1,2.1,3.5
Nova Tebas,125,2.8,2.9,2.0,3.2
Nova Tebas,126,3.4,3.1,2.2,3.5
Nova Tebas,127,3.2,2.6,1.9,3.0
Nova Tebas,128,3.2,3.0,2.1,3.4
Nova Tebas,129,2.9,2.6,1.9,3.0
Nova Tebas,130,0.9,1.6,0.7,1.4
Nova Tebas,131,2.9,3.0,1.3,3.5
Nova Tebas,132,2.7,2.8,1.2,3.2
Nova Tebas,133,0.3,0.7,0.2,0.6
Nova Tebas,134,0.9,1.3,0.7,1.3
Nova Tebas,135,0.5,0.9,0.5,0.9
Nova Tebas,136,0.1,0.7,0.4,0.6
Nova Tebas,137,0.6,0.8,0.3,0.7
Nova Tebas,138,2.1,2.4,1.1,2.7
Nova Tebas,139,2.4,2.5,1.4,2.8
Nova Tebas,140,2.4,2.6,1.5,3.0
Nova Tebas,141,3.3,3.1,1.8,3.7
Nova Tebas,142,3.6,3.1,1.6,3.6
Nova Tebas,143,3.4,3.2,1.9,3.8
Nova Tebas,144,3.6,3.3,2.2,3.9
Nova Tebas,145,3.5,3.0,2.1,3.4
Nova Tebas,146,2.3,2.3,1.7,2.5
Nova Tebas,147,3.6,3.4,2.5,4.0
Nova Tebas,148,3.6,3.6,2.5,4.1
Nova Tebas,149,3.8,3.7,2.5,4.2
Nova Tebas,150,3.7,3.7,2.5,4.2
Nova Tebas,151,2.7,2.8,2.0,3.2
Nova Tebas,152,0.5,1.0,0.6,1.0
Nova Tebas,153,2.3,2.6,1.9,3.0
Nova Tebas,154,3.7,3.5,2.7,4.2
Nova Tebas,155,0.4,0.7,0.3,0.5
Nova Tebas,156,3.4,3.0,1.9,3.5
Nova Tebas,157,3.8,2.9,1.9,3.3
Nova Tebas,158,3.3,2.7,1.8,3.2
Nova Tebas,159,3.6,3.3,2.3,3.9
Nova Tebas,160,3.8,3.6,2.7,4.2
Nova Tebas,161,3.3,3.3,2.4,3.9
Nova Tebas,162,3.6,3.6,2.6,4.2
Nova Tebas,163,2.1,2.5,1.7,2.8
Nova Tebas,164,1.1,1.4,0.9,1.5
Nova Tebas,165,0.2,0.6,0.3,0.5
Nova Tebas,166,1.8,2.5,1.1,2.6
Nova Tebas,167,2.8,2.4,1.0,2.5
Nova Tebas,168,3.4,3.6,1.7,4.1
Nova Tebas,169,3.3,3.3,1.7,3.7
Nova Tebas,170,3.3,3.4,2.2,3.9
Nova Tebas,171,4.3,3.9,3.0,4.7
Nova Tebas,172,3.7,3.7,2.9,4.4
Nova Tebas,173,2.3,2.6,2.0,3.0
Nova Tebas,174,4.4,3.8,2.8,4.5
Nova Tebas,175,4.4,4.2,3.0,5.0
Nova Tebas,176,4.4,4.2,3.1,5.0
Nova Tebas,177,3.1,3.5,2.6,4.0
Nova Tebas,178,4.5,4.2,3.4,5.0
Nova Tebas,179,4.5,4.1,3.2,5.0
Nova Tebas,180,4.7,4.3,3.2,5.2
Nova Tebas,181,1.3,2.0,1.3,2.2
Nova Tebas,182,0.5,1.1,0.7,1.0
Nova Tebas,183,0.3,0.8,0.3,0.5
Nova Tebas,184,2.6,2.7,1.5,3.0
Nova Tebas,185,2.4,2.5,1.3,2.9
Nova Tebas,186,1.2,1.3,0.5,1.2
Nova Tebas,187,0.8,1.4,0.8,1.5
Nova Tebas,188,4.3,3.6,2.5,4.2
Nova Tebas,189,2.2,2.5,1.9,3.0
Nova Tebas,190,4.2,3.8,3.1,4.7
Nova Tebas,191,4.4,4.2,3.5,5.1
Nova Tebas,192,4.5,4.0,3.2,4.8
Nova Tebas,193,4.5,4.0,3.3,4.8
Nova Tebas,194,2.7,2.1,1.6,2.4
Nova Tebas,195,5.0,4.5,3.0,5.4
Nova Tebas,196,4.9,4.4,2.8,5.3
Nova Tebas,197,4.8,4.6,2.9,5.5
Nova Tebas,198,5.0,4.7,3.1,5.6
Nova Tebas,199,5.1,4.9,3.6,5.9
Nova Tebas,200,3.6,4.1,3.2,5.0
Nova Tebas,201,0.6,1.3,0.9,1.4
Nova Tebas,202,3.4,2.9,2.2,3.4
Nova Tebas,203,1.1,1.6,1.1,1.8
Nova Tebas,204,0.9,1.3,0.7,1.2
Nova Tebas,205,5.0,3.9,2.9,4.7
Nova Tebas,206,5.5,5.1,3.8,6.2
Nova Tebas,207,5.4,4.9,3.7,6.0
Nova Tebas,208,5.7,5.2,3.9,6.4
Nova Tebas,209,5.4,5.0,3.6,6.1
Nova Tebas,210,5.4,4.9,3.6,5.9
Nova Tebas,211,5.3,4.8,3.8,5.8
Nova Tebas,212,5.2,4.9,3.9,6.0
Nova Tebas,213,2.0,2.7,2.1,3.2
Nova Tebas,214,4.9,5.0,4.1,6.1
Nova Tebas,215,2.4,2.4,1.8,2.8
Nova Tebas,216,5.1,4.8,3.8,5.9
Nova Tebas,217,5.9,5.3,4.3,6.6
Nova Tebas,218,0.7,1.3,0.8,1.3
Nova Tebas,219,4.1,4.7,3.7,5.8
Nova Tebas,220,5.6,5.1,3.7,6.1
Nova Tebas,221,5.9,5.6,4.2,6.9
Nova Tebas,222,6.1,5.5,4.4,6.8
Nova Tebas,223,6.2,5.8,4.6,7.1
Nova Tebas,224,6.1,6.0,5.0,7.4
Nova Tebas,225,6.0,6.0,5.4,7.4
Nova Tebas,226,4.8,5.3,4.7,6.6
Nova Tebas,227,3.7,3.4,2.9,4.1
Nova Tebas,228,5.5,5.3,4.3,6.5
Nova Tebas,229,6.2,5.4,4.4,6.7
Nova Tebas,230,5.6,5.3,4.4,6.6
Nova Tebas,231,5.6,5.7,5.0,7.0
Nova Tebas,232,6.2,5.9,5.3,7.2
Nova Tebas,233,3.0,3.4,2.9,4.0
Nova Tebas,234,1.1,1.7,1.3,1.9
Nova Tebas,235,1.7,1.9,1.5,2.1
Nova Tebas,236,3.7,3.9,3.4,4.8
Nova Tebas,237,2.0,2.6,2.1,3.1
Nova Tebas,238,0.5,1.4,1.0,1.5
Nova Tebas,239,1.4,1.9,1.5,2.2
Nova Tebas,240,2.7,2.2,1.7,2.6
Nova Tebas,241,2.6,2.9,2.3,3.4
Nova Tebas,242,5.9,5.7,4.6,7.0
Nova Tebas,243,6.6,6.1,4.7,7.6
Nova Tebas,244,6.5,5.6,4.3,6.9
Nova Tebas,245,6.3,6.1,4.7,7.5
Nova Tebas,246,6.5,6.2,4.8,7.7
Nova Tebas,247,5.9,5.7,4.5,7.1
Nova Tebas,248,6.1,5.8,4.8,7.2
Nova Tebas,249,6.6,6.0,5.1,7.4
Nova Tebas,250,1.9,1.8,1.3,2.0
Nova Tebas,251,6.6,6.1,4.9,7.6
Nova Tebas,252,6.1,5.9,4.7,7.3
Nova Tebas,253,6.5,6.3,5.2,7.7
Nova Tebas,254,1.3,1.9,1.5,2.1
Nova Tebas,255,1.0,1.7,1.3,1.9
Nova Tebas,256,6.4,5.6,4.3,6.9
Nova Tebas,257,6.7,5.6,4.1,6.8
Nova Tebas,258,6.7,6.3,4.5,7.8
Nova Tebas,259,6.7,6.3,4.6,7.8
Nova Tebas,260,6.9,6.1,4.8,7.5
Nova Tebas,261,5.8,5.5,4.6,6.8
Nova Tebas,262,2.0,2.7,2.1,3.2
Nova Tebas,263,5.6,4.9,4.1,6.0
Nova Tebas,264,6.8,6.5,5.7,8.1
Nova Tebas,265,7.1,6.8,5.9,8.4
Nova Tebas,266,6.0,5.5,4.9,6.8
Nova Tebas,267,5.2,5.3,4.8,6.6
Nova Tebas,268,4.7,4.6,4.0,5.6
Nova Tebas,269,1.4,1.8,1.3,2.0
Nova Tebas,270,1.2,1.4,1.0,1.5
Nova Tebas,271,3.6,3.4,2.6,4.0
Nova Tebas,272,3.2,3.8,2.9,4.6
Nova Tebas,273,6.8,6.4,5.3,8.0
Nova Tebas,274,6.9,6.3,5.1,7.9
Nova Tebas,275,7.1,6.9,5.5,8.5
Nova Tebas,276,5.8,5.2,4.1,6.3
Nova Tebas,277,2.5,2.7,2.2,3.2
Nova Tebas,278,5.9,5.1,4.1,6.2
Nova Tebas,279,5.7,6.3,5.2,7.8
Nova Tebas,280,6.7,5.7,4.9,7.1
Nova Tebas,281,7.1,6.2,5.5,7.7
Nova Tebas,282,6.8,6.0,5.4,7.5
Nova Tebas,283,7.2,6.8,6.1,8.5
Nova Tebas,284,5.8,6.8,6.0,8.4
Nova Tebas,285,6.4,5.7,5.1,7.1
Nova Tebas,286,6.9,6.7,6.1,8.3
Nova Tebas,287,6.6,7.2,6.5,9.0
Nova Tebas,288,6.8,5.9,5.0,7.4
